album,artist,year,decade,genres,country
Live peace in Toronto 1969,John Lennon,1973.0,1970-1979,", Rock / Psychedelic Rock",
Mind games,John Lennon,1969.0,1960-1969,", Christmas",
Rock n Roll,John Lennon,1973.0,1970-1979,", Christmas",
Double Fantasy,John Lennon,1975.0,1970-1979,", Christmas",
Shaved Fish,John Lennon,1980.0,1980-1989,", Christmas",
Imagine,John Lennon,2005.0,2000-2009,", Christmas",
Wish you were here,Pink Floyd,1971.0,1970-1979,", Christmas",
Dark side of the moon,Pink Floyd,1975.0,1970-1979,", Progressive Rock / Psychedelic Rock / Rock",
Animals,Pink Floyd,1973.0,1970-1979,", Progressive Rock / Psychedelic Rock / Rock",
The wall,Pink Floyd,1977.0,1970-1979,", Progressive Rock / Psychedelic Rock / Rock",
Mothership,Led Zeppelin,1979.0,1970-1979,", Progressive Rock / Psychedelic Rock / Rock",
At the rainbow,Focus,2007.0,2000-2009,", Rock / Rock / Hard Rock",
Pink moon,Nick Drake,1973.0,1970-1979,", Progressive Rock / Nederpop / Art Rock",
Mujeres enamoradas,"Kate bush, Olivia Newton John",1972.0,1970-1979,", Folk / Singer-Songwriter",
Monster,Kiss,2012.0,2010-2019,", Glam Metal / Glam Rock / Hard Rock",
Standing on a beach singles,The cure,2012.0,2010-2019,", Glam Metal / Glam Rock / Hard Rock",
Menagerie,Bill Withers,1977.0,1970-1979,", Soul / Classic Soul / Motown",
Greatest hits,Cat stevens,1977.0,1970-1979,", Soul / Classic Soul / Motown",
Harvest,Neil Young,1975.0,1970-1979,", Folk-Rock / Folk / Singer-Songwriter",
Abraxas,Santana,1972.0,1970-1979,", Rock / Folk-Rock / Singer-Songwriter",
Greatest hits,Santana,1970.0,1970-1979,", ",
Live in Munich 1983,Supertramp,1994.0,1990-1999,", ",
World Star Festival,"Ray Charles, Frank sinatra",,1960-1970,", ",
Agent Provocateur,Foreigner,1984.0,1980-1989,", Aor / Rock",
Machine Head,Deep Purple,1984.0,1980-1989,", Aor / Rock",
On the third day,Electric Ligth Orchesta,1972.0,1970-1979,", Hard Rock / Rock / Rock",
Strange Days,The Doors,1967.0,1960-1969,", Psychedelic Rock / Rock / Acid Rock",
Absolutely live,The Doors,1967.0,1960-1969,", Psychedelic Rock / Rock / Acid Rock",
The Doors,The Doors,1970.0,1970-1979,", Psychedelic Rock / Rock / Acid Rock",
Glass Spider Live,David Bowie,1967.0,1960-1969,", Psychedelic Rock / Rock / Acid Rock",
Heroes,David Bowie,2007.0,2000-2009,", Glam Rock / Art Rock",
77,Talking Heads,1977.0,1970-1979,", Glam Rock / Art Rock",
Groups of the 70s,"The knack, Village people",1977.0,1970-1979,", New Wave / Post-Punk",
Chic,Chic,1976.0,1970-1979,", Yacht Rock / Soft Rock",
Thriller,Michael Jackson,1976.0,1970-1979,", Yacht Rock / Soft Rock",
Greatest Hits,Queen,1982.0,1980-1989,", Rock / Rock / Glam Rock",
Soul Explosion,"James Brown, Gloria Gaynor",2021.0,2020-2029,", Rock / Rock / Glam Rock",
Greatest Hits,Commodores,2018.0,2010-2019,", Motown / Classic Soul",
Dangerous,Michael Jackson,2018.0,2010-2019,", Motown / Classic Soul",
Remain in ligth,Talking Heads,1991.0,1990-1999,", ",
Legend the best of,Bob Marley,2002.0,2000-2009,", Reggae / Roots Reggae",
Exodus,Bob Marley,2002.0,2000-2009,", Reggae / Roots Reggae",
Live aus der Markethalle Hamburg 1984,The Smiths,1977.0,1970-1979,", Reggae / Roots Reggae",
At the Shea Stadium,The Clash,,1970-1979,", Punk",
London Calling,The Clash,1979.0,1970-1979,", Punk",
Shades of Deep Purple,Deep Purple,1979.0,1970-1979,", Punk",
Greatest Hits,The Who,1969.0,1960-1969,", Rock",
Caravana,Caravana,1999.0,1990-1999,", Rock",
Astro,Astro,2023.0,2020-2029,", Modern Blues",
San Sebastián,Fernando Milagros,2021.0,2020-2029,", Funk Carioca / Brazilian Phonk / Brazilian Funk",
Témpera,Manuel Garcia,2011.0,2010-2019,", Latin Folk / Latin Indie",
Rindanse Tericolas,Chancho en Piedra,2008.0,2000-2009,", Trova / Nueva Trova / Latin Folk",
Ser Humano,Tiro de Gracia,1997.0,1990-1999,", ",
Mama Funk,Los Tetas,1997.0,1990-1999,", Latin Rock / Funk Rock",
Fome,Los Tres,1995.0,1990-1999,", Latin Rock / Funk Rock",
Los Tres,Los Tres,1997.0,1990-1999,", Latin Rock / Rock En EspañOl / Latin Alternative",
La cultura de la basura,Los Prisioneros,1994.0,1990-1999,", Bolero",
Pateando Piedras,Los Prisioneros,1987.0,1980-1989,", Latin Rock / Rock En EspañOl",
La voz de los 80s,Los Prisioneros,2016.0,2010-2019,", Latin Rock / Rock En EspañOl",
Obras de Violeta Parra,Los Jaivas,1984.0,1980-1989,", Latin Folklore / Folclor Andino / Latin Rock",
Corazones,Los Prisioneros,1984.0,1980-1989,", Latin Folklore / Folclor Andino / Latin Rock",
El indio,Los Jaivas,1990.0,1990-1999,", Latin Rock / Rock En EspañOl",
Alturas de Macchu Picchu,Los Jaivas,1981.0,1980-1989,", Latin Folklore / Folclor Andino / Latin Rock",
Obras Cumbres,Los Jaivas,1981.0,1980-1989,", Latin Folklore / Folclor Andino / Latin Rock",
1940 Carmen,Mon Laferte,2003.0,2000-2009,", Latin Alternative",
Dime Precioso,Alex Anwandter,2021.0,2020-2029,", Latin Alternative",
Fuera del Campo,Denver,2024.0,2020-2029,", Latin Indie / Latin Alternative / Electropop",
Lanza Internacional,Lanza Internacional,2023.0,2020-2029,", Latin Indie / Latin Alternative / Electropop",
Emanuel,Pedro Piedra,2017.0,2010-2019,", Latin Rock / Latin Indie",
Estilo Libre,Gepe,2015.0,2010-2019,", Latin Indie / Latin Alternative / Latin Folk",
Latinoamerica,Alex Anwandter,2015.0,2010-2019,", Latin Indie / Latin Alternative / Latin Folk",
Amiga,Alex Anwandter,2018.0,2010-2019,", Latin Indie / Latin Alternative / Electropop",
Alex y Daniel,"Alex Anwandter, Gepe",2016.0,2010-2019,", Latin Indie / Latin Alternative / Electropop",
Buen Soldado,Francisca Valenzuela,2011.0,2010-2019,", Latin Rock",
Rebeldes,Alex Anwandter,2011.0,2010-2019,", Latin Rock",
El diablo en el cuerpo,Alex Anwandter,2011.0,2010-2019,", Latin Indie / Latin Alternative / Electropop",
Odisea,Alex Anwandter,2023.0,2020-2029,", Latin Indie / Latin Alternative / Electropop",
GP,Gepe,2012.0,2010-2019,", Latin Indie / Latin Alternative / Latin Folk",
Espejo,Javiera Mena,2012.0,2010-2019,", Latin Indie / Latin Alternative / Latin Folk",
Esquemas Juveniles,Javiera Mena,2018.0,2010-2019,", Latin Indie / Electropop / Latin Alternative",
Otra Era,Javiera Mena,2006.0,2000-2009,", Latin Indie / Electropop / Latin Alternative",
Mala Madre,Camila Moreno,2014.0,2010-2019,", Latin Indie / Electropop / Latin Alternative",
Mundo Hostil,Weichafe,2015.0,2010-2019,", Latin Folk / Trova / Latin Indie",
Tierra Oscura del Sol,Weichafe,2016.0,2010-2019,", Latin Rock",
Compilator,Los Peores de Chile,2021.0,2020-2029,", Latin Rock",
Cielo Perro,Perrosky,2016.0,2010-2019,", Latin Indie",
Combi Rock Algo records,"Guiso, The Ganjas",2016.0,2010-2019,", Latin Indie",
Paria!,La Floripondio,2005.0,2000-2009,", Ska / Spanish-Language Reggae / Latin Rock",
Pirotecnia,"DJ Raff, Daniel Klauser",2005.0,2000-2009,", Ska / Spanish-Language Reggae / Latin Rock",
Piñata,Andrea Velasco,2015.0,2010-2019,", ",
Play,Solar,2015.0,2010-2019,", ",
Aves de Chile,Niño Cohete,2020.0,2020-2029,", Latin Indie / Latin Folk",
Las cruces,Protistas,2013.0,2010-2019,", Latin Indie / Latin Folk",
Peces,Lucybell,2012.0,2010-2019,", Latin Indie / Latin Alternative",
31 Minutos,31 Minutos,2016.0,2010-2019,", Latin Rock / Rock En EspañOl",
Canción de Lejos,Los Bunkers,2003.0,2000-2009,", Lullaby",
La Culpa,Los Bunkers,2002.0,2000-2009,", Latin Rock / Rock En EspañOl / Latin Alternative",
Los Bunkers,Los Bunkers,2003.0,2000-2009,", Latin Rock / Rock En EspañOl / Latin Alternative",
Muerdete la Lengua,Francisca Valenzuela,2024.0,2020-2029,", Latin Rock / Rock En EspañOl / Latin Alternative",
Portinho y su Orquesta,Samba Multicolor,2008.0,2000-2009,", Latin Rock",
Le flute Indienne,Los Calchakis,,1960-1969,", ",
Los Chaskas de Bolivia,Los Chaskas,,1960-1969,", ",
The music of mexico,Percy Faith and his Orquesta,,1960-1969,", ",
Sandro de America,Sandro,1969.0,1960-1969,", Bolero",
Recuerdos,Piero,1969.0,1960-1969,", Bolero",
Atahualpa Yupanqui interpeta sus exitos,Atahualpa Yupanqui,1981.0,1980-1989,", Trova / Nueva Trova / Latin Folklore",
Todo Sui Generis,Sui Generis,,1970-1979,", ",
Lo peor de les luthiers,Les Luthiers,2005.0,2000-2009,", Comedy / Folklore Argentino",
Festival of hits,Beethoven,2005.0,2000-2009,", Comedy / Folklore Argentino",
Volumen III,Carlos Gardel,,1960-1969,", ",
Habla y canta en sus peliculas,Carlos Gardel,,1960-1969,", ",
Roberto Carlos,Roberto Carlos,1981.0,1980-1989,", Mpb / Brega / Bolero",
Sus mas grandes exitos,Los Huasos Quincheros,1981.0,1980-1989,", Mpb / Brega / Bolero",
Mi Aporte,Pedro Messone,,1960-1969,", ",
Y volveré,Los Angeles Negros,2001.0,2000-2009,", Bolero / Grupera",
Fiestas Navideñas,Noche de Paz,2001.0,2000-2009,", Bolero / Grupera",
Greatest Hits,Little Richard,1987.0,1980-1989,", Rockabilly / Rock And Roll / Doo-Wop",
En persona en Las Vegas,Tom Jones,1987.0,1980-1989,", Rockabilly / Rock And Roll / Doo-Wop",
Soundtrack,Jesus Christ Superstar,2018.0,2010-2019,", Musicals",
"Hello, Dolly",Louis Armstrong,2018.0,2010-2019,", Musicals",
Greatest Hits,Trini Lopez,1964.0,1960-1969,", Jazz / Swing Music / Big Band",
Rock n Roll en vivo,Bill Halley,2016.0,2010-2019,", ",
Best of the Beach boys Vol. 1,The Beach Boys,,1960-1969,", ",
Joan Baez in Concert,Joan Baez,1988.0,1980-1989,", ",
Christmas Album,Elvis Presley,1988.0,1980-1989,", Rockabilly / Rock And Roll",
The hits of Elvis Presley,Bucky dee James and the Nashville explosion,1957.0,1950-1959,", Rockabilly / Rock And Roll",
Eine kleine Nachtmusik,Mozart,2025.0,2020-2029,", Classical / Opera / Requiem",
A touch of Country,"Johnny Cash, varios",2025.0,2020-2029,", Classical / Opera / Requiem",
Original from the country and western,"Johnny Cash, Roy Orbison",,1960-1969,", ",
Geraes,Milton Nacimento,,1960-1969,", ",
Gilberto Gil,Gilberto Gil,1965.0,1960-1969,", Bossa Nova / Brazilian Jazz / Latin Jazz",
Nao e azul mas e mar,Djavan,1965.0,1960-1969,", Bossa Nova / Brazilian Jazz / Latin Jazz",
Cosecha Tropical,Giolito y su Combo,1987.0,1980-1989,", Mpb / Bossa Nova",
Sonora Palacios,Sonora Palacios,2022.0,2020-2029,", Cumbia",
Explosion de Cumbias,Sonora Palacios,2015.0,2010-2019,", Cumbia",
Mas Giolito,Giolito y su Combo,,1960-1969,", ",
Pancho Flores canta a Pancho Flores,"Pancho Flores, Valentin Trujillo",,1960-1969,", ",
Cantata Santa Maria,Quilapayun,1970.0,1970-1979,", Latin Folklore / Folclor Andino / Nueva Trova",
Violeta Parra 2,Violeta Parra,1970.0,1970-1979,", Latin Folklore / Folclor Andino / Nueva Trova",
Las últimas Composiciones,Violeta Parra,1974.0,1970-1979,", Latin Folklore / Latin Folk / Nueva Trova",
Autores Chilenos,Inti-Illimani,2023.0,2020-2029,", Latin Folklore / Latin Folk / Nueva Trova",
El derecho de vivir en Paz,Victor Jara,1971.0,1970-1979,", Latin Folklore / Trova / Nueva Trova",
La peña de los Parra,"Isabel Parra, Angel Parra",1971.0,1970-1979,", Latin Folklore / Trova / Nueva Trova",
Chile Angar OSS,"Victor Jara, Quilapayun, Violeta Parra",2023.0,2020-2029,", Nueva Trova / Latin Folklore",
Bamboleo - EP,Gipsy Kings,,,", ",
Lo que hacemos sin mirar - EP,Farmacos,,,", ",
Devil Inside - EP,INXS,,,", ",
La bamba en vivo- EP,Trini Lopez,,,", ",
En la vía - EP,Perrosky,,,", ",
Caribbean - EP,Astro,,,", ",
Under Cover of Darkness - EP,The Strokes,,,", ",
Love Burns - EP,Black Rebel Motorcycle Club,,,", ",
Felicia Morales - EP,Felicia Morales,,,", ",
Sally G - EP,Paul McCartner,,,", ",
Hoppo - EP,Hoppo,,,", ",
Jefe Indio - EP,Jefe Indio,,,", ",
Ding Dong - EP,Leonardo Favio,,,", ",
